period,temperature,humidity
2019-11-16 07:00:00,5.5586111111111105,0.0
2019-11-16 08:00:00,5.754555555555556,0.0
2019-11-16 09:00:00,6.045222222222222,0.0
2019-11-16 10:00:00,6.331944444444445,0.0
2019-11-16 11:00:00,6.5,0.0
2019-11-16 12:00:00,6.6,0.0
2019-11-16 13:00:00,6.674694444444445,0.0
2019-11-16 14:00:00,6.6880000000000015,0.0
2019-11-16 15:00:00,6.605333333333333,0.0
2019-11-16 16:00:00,6.711972222222223,0.0
2019-11-16 17:00:00,6.950611111111111,0.0
2019-11-16 18:00:00,7.041305555555556,0.0
2019-11-16 19:00:00,7.261305555555555,0.0
2019-11-16 20:00:00,7.4719444444444445,0.0
2019-11-16 21:00:00,7.751944444444445,0.0
2019-11-16 22:00:00,7.821333333333333,0.0
2019-11-16 23:00:00,7.561416666666668,0.0
2019-11-17 00:00:00,7.185416666666667,0.0
2019-11-17 01:00:00,6.9,0.0
2019-11-17 02:00:00,6.9,0.0
2019-11-17 03:00:00,6.9,0.0
2019-11-17 04:00:00,7.210583333333333,0.0
2019-11-17 05:00:00,7.3,0.0
2019-11-17 06:00:00,7.3,0.0
2019-11-17 07:00:00,7.389333333333334,0.0
2019-11-17 08:00:00,7.3,0.0
2019-11-17 09:00:00,7.2,0.0
2019-11-17 10:00:00,7.121333333333333,0.0
2019-11-17 11:00:00,7.133333333333334,0.0
2019-11-17 12:00:00,7.3,0.0
2019-11-17 13:00:00,7.2,0.0
2019-11-17 14:00:00,7.2,0.0
2019-11-17 15:00:00,7.1,0.0
2019-11-17 16:00:00,6.957333333333334,0.0
2019-11-17 17:00:00,6.777333333333333,0.0
2019-11-17 18:00:00,6.589333333333333,0.0
2019-11-17 19:00:00,6.370666666666667,0.0
2019-11-17 20:00:00,6.098666666666667,0.0
2019-11-17 21:00:00,5.750666666666667,0.0
2019-11-17 22:00:00,5.591944444444443,0.0
2019-11-17 23:00:00,5.2732777777777775,0.0
2019-11-18 00:00:00,5.049361111111111,0.0
2019-11-18 01:00:00,5.058666666666667,0.0
2019-11-18 02:00:00,5.041277777777777,0.0
2019-11-18 03:00:00,4.9,0.0
2019-11-18 04:00:00,5.009361111111111,0.0
2019-11-18 05:00:00,5.1,0.0
2019-11-18 06:00:00,5.198666666666667,0.0
2019-11-18 07:00:00,5.1,0.0
2019-11-18 08:00:00,5.218694444444444,0.0
2019-11-18 09:00:00,5.593500000000001,0.0
2019-11-18 10:00:00,6.408194444444445,0.0
2019-11-18 11:00:00,7.292222222222222,0.0
2019-11-18 12:00:00,8.0295,0.0
2019-11-18 13:00:00,8.552055555555556,0.0
2019-11-18 14:00:00,8.561277777777779,0.0
2019-11-18 15:00:00,8.308,0.0
2019-11-18 16:00:00,8.3,0.0
2019-11-18 17:00:00,8.376000000000001,0.0
2019-11-18 18:00:00,8.267944444444444,0.0
2019-11-18 19:00:00,8.2,0.0
2019-11-18 20:00:00,8.2,0.0
2019-11-18 21:00:00,8.2,0.0
2019-11-18 22:00:00,8.2,0.0
2019-11-18 23:00:00,8.3,0.0
2019-11-19 00:00:00,8.4,0.0
2019-11-19 01:00:00,8.4,0.0
2019-11-19 02:00:00,8.484,0.0
2019-11-19 03:00:00,8.5,0.0
2019-11-19 04:00:00,8.5,0.0
2019-11-19 05:00:00,8.5,0.0
2019-11-19 06:00:00,8.5,0.0
2019-11-19 07:00:00,8.5,0.0
2019-11-19 08:00:00,8.5,0.0
2019-11-19 09:00:00,8.5,0.0
2019-11-19 10:00:00,8.5,0.0
2019-11-19 11:00:00,8.5,0.0
2019-11-19 12:00:00,8.5,0.0
2019-11-19 13:00:00,8.5,0.0
2019-11-19 14:00:00,8.5,0.0
2019-11-19 15:00:00,8.5,0.0
2019-11-19 16:00:00,8.5,0.0
2019-11-19 17:00:00,8.5,0.0
2019-11-19 18:00:00,8.5,0.0
2019-11-19 19:00:00,8.5,0.0
2019-11-19 20:00:00,8.5,0.0
2019-11-19 21:00:00,8.5,0.0
2019-11-19 22:00:00,8.5,0.0
2019-11-19 23:00:00,8.5,0.0
2019-11-20 00:00:00,8.5,0.0
2019-11-20 01:00:00,8.5,0.0
2019-11-20 02:00:00,8.5,0.0
2019-11-20 03:00:00,8.5,0.0
2019-11-20 04:00:00,8.5,0.0
2019-11-20 05:00:00,8.5,0.0
2019-11-20 06:00:00,8.5,0.0
2019-11-20 07:00:00,8.5,0.0
2019-11-20 08:00:00,8.5,0.0
2019-11-20 09:00:00,8.5,0.0
2019-11-20 10:00:00,8.5,0.0
2019-11-20 11:00:00,8.5,0.0
2019-11-20 12:00:00,8.5,0.0
2019-11-20 13:00:00,8.5,0.0
2019-11-20 14:00:00,8.5,0.0
2019-11-20 15:00:00,8.5,0.0
2019-11-20 16:00:00,8.5,0.0
2019-11-20 17:00:00,8.5,0.0
2019-11-20 18:00:00,8.5,0.0
2019-11-20 19:00:00,8.5,0.0
2019-11-20 20:00:00,8.5,0.0
2019-11-20 21:00:00,8.5,0.0
2019-11-20 22:00:00,8.5,0.0
2019-11-20 23:00:00,8.5,0.0
2019-11-21 00:00:00,8.5,0.0
2019-11-21 01:00:00,8.5,0.0
2019-11-21 02:00:00,8.5,0.0
2019-11-21 03:00:00,8.5,0.0
2019-11-21 04:00:00,8.5,0.0
2019-11-21 05:00:00,8.5,0.0
2019-11-21 06:00:00,8.5,0.0
2019-11-21 07:00:00,8.5,0.0
2019-11-21 08:00:00,8.5,0.0
2019-11-21 09:00:00,8.5,0.0
2019-11-21 10:00:00,8.5,0.0
2019-11-21 11:00:00,8.5,0.0
2019-11-21 12:00:00,8.5,0.0
2019-11-21 13:00:00,8.5,0.0
2019-11-21 14:00:00,8.5,0.0
2019-11-21 15:00:00,8.5,0.0
2019-11-21 16:00:00,8.5,0.0
2019-11-21 17:00:00,8.5,0.0
2019-11-21 18:00:00,8.5,0.0
2019-11-21 19:00:00,8.5,0.0
2019-11-21 20:00:00,8.5,0.0
2019-11-21 21:00:00,8.5,0.0
2019-11-21 22:00:00,8.5,0.0
2019-11-21 23:00:00,8.5,0.0
2019-11-22 00:00:00,8.5,0.0
2019-11-22 01:00:00,8.5,0.0
2019-11-22 02:00:00,8.5,0.0
2019-11-22 03:00:00,8.5,0.0
2019-11-22 04:00:00,8.5,0.0
2019-11-22 05:00:00,8.5,0.0
2019-11-22 06:00:00,8.5,0.0
2019-11-22 07:00:00,8.5,0.0
2019-11-22 08:00:00,8.5,0.0
2019-11-22 09:00:00,8.5,0.0
2019-11-22 10:00:00,8.5,0.0
2019-11-22 11:00:00,8.5,0.0
2019-11-22 12:00:00,8.5,0.0
2019-11-22 13:00:00,8.5,0.0
2019-11-22 14:00:00,8.5,0.0
2019-11-22 15:00:00,8.5,0.0
2019-11-22 16:00:00,8.5,0.0
2019-11-22 17:00:00,8.5,0.0
2019-11-22 18:00:00,8.5,0.0
2019-11-22 19:00:00,8.5,0.0
2019-11-22 20:00:00,8.5,0.0
2019-11-22 21:00:00,8.5,0.0
2019-11-22 22:00:00,8.5,0.0
2019-11-22 23:00:00,8.5,0.0
2019-11-23 00:00:00,8.5,0.0
2019-11-23 01:00:00,8.5,0.0
2019-11-23 02:00:00,8.5,0.0
2019-11-23 03:00:00,8.5,0.0
2019-11-23 04:00:00,8.5,0.0
2019-11-23 05:00:00,8.5,0.0
2019-11-23 06:00:00,8.5,0.0
2019-11-23 07:00:00,8.5,0.0
2019-11-23 08:00:00,8.5,0.0
2019-11-23 09:00:00,8.5,0.0
2019-11-23 10:00:00,8.5,0.0
2019-11-23 11:00:00,8.5,0.0
2019-11-23 12:00:00,8.5,0.0
2019-11-23 13:00:00,8.5,0.0
2019-11-23 14:00:00,8.5,0.0
2019-11-23 15:00:00,8.5,0.0
2019-11-23 16:00:00,8.5,0.0
2019-11-23 17:00:00,8.5,0.0
2019-11-23 18:00:00,8.5,0.0
2019-11-23 19:00:00,8.5,0.0
2019-11-23 20:00:00,8.5,0.0
2019-11-23 21:00:00,8.5,0.0
2019-11-23 22:00:00,8.5,0.0
2019-11-23 23:00:00,8.5,0.0
2019-11-24 00:00:00,8.5,0.0
2019-11-24 01:00:00,8.5,0.0
2019-11-24 02:00:00,8.5,0.0
2019-11-24 03:00:00,8.5,0.0
2019-11-24 04:00:00,8.5,0.0
2019-11-24 05:00:00,8.5,0.0
2019-11-24 06:00:00,8.5,0.0
2019-11-24 07:00:00,8.5,0.0
2019-11-24 08:00:00,8.5,0.0
2019-11-24 09:00:00,8.5,0.0
2019-11-24 10:00:00,8.5,0.0
2019-11-24 11:00:00,8.5,0.0
2019-11-24 12:00:00,8.5,0.0
2019-11-24 13:00:00,8.5,0.0
2019-11-24 14:00:00,8.5,0.0
2019-11-24 15:00:00,8.5,0.0
2019-11-24 16:00:00,8.5,0.0
2019-11-24 17:00:00,8.5,0.0
2019-11-24 18:00:00,8.5,0.0
2019-11-24 19:00:00,8.5,0.0
2019-11-24 20:00:00,8.5,0.0
2019-11-24 21:00:00,8.5,0.0
2019-11-24 22:00:00,8.5,0.0
2019-11-24 23:00:00,8.5,0.0
2019-11-25 00:00:00,8.5,0.0
2019-11-25 01:00:00,8.5,0.0
2019-11-25 02:00:00,8.5,0.0
2019-11-25 03:00:00,8.5,0.0
2019-11-25 04:00:00,8.5,0.0
2019-11-25 05:00:00,8.5,0.0
2019-11-25 06:00:00,8.5,0.0
2019-11-25 07:00:00,8.5,0.0
2019-11-25 08:00:00,8.5,0.0
2019-11-25 09:00:00,8.5,0.0
2019-11-25 10:00:00,8.5,0.0
2019-11-25 11:00:00,8.5,0.0
2019-11-25 12:00:00,8.5,0.0
2019-11-25 13:00:00,8.5,0.0
2019-11-25 14:00:00,8.5,0.0
2019-11-25 15:00:00,8.5,0.0
2019-11-25 16:00:00,8.5,0.0
2019-11-25 17:00:00,8.5,0.0
2019-11-25 18:00:00,8.5,0.0
2019-11-25 19:00:00,8.5,0.0
2019-11-25 20:00:00,8.5,0.0
2019-11-25 21:00:00,8.5,0.0
2019-11-25 22:00:00,8.5,0.0
2019-11-25 23:00:00,8.5,0.0
2019-11-26 00:00:00,8.5,0.0
2019-11-26 01:00:00,8.5,0.0
2019-11-26 02:00:00,8.5,0.0
2019-11-26 03:00:00,8.5,0.0
2019-11-26 04:00:00,8.5,0.0
2019-11-26 05:00:00,8.5,0.0
2019-11-26 06:00:00,8.5,0.0
2019-11-26 07:00:00,8.5,0.0
2019-11-26 08:00:00,8.5,0.0
2019-11-26 09:00:00,8.5,0.0
2019-11-26 10:00:00,8.5,0.0
2019-11-26 11:00:00,8.5,0.0
2019-11-26 12:00:00,8.5,0.0
2019-11-26 13:00:00,8.5,0.0
2019-11-26 14:00:00,8.5,0.0
2019-11-26 15:00:00,8.5,0.0
2019-11-26 16:00:00,8.5,0.0
2019-11-26 17:00:00,8.5,0.0
2019-11-26 18:00:00,8.5,0.0
2019-11-26 19:00:00,8.5,0.0
2019-11-26 20:00:00,8.5,0.0
2019-11-26 21:00:00,8.5,0.0
2019-11-26 22:00:00,8.5,0.0
2019-11-26 23:00:00,8.5,0.0
2019-11-27 00:00:00,8.5,0.0
2019-11-27 01:00:00,8.5,0.0
2019-11-27 02:00:00,8.5,0.0
2019-11-27 03:00:00,8.5,0.0
2019-11-27 04:00:00,8.5,0.0
2019-11-27 05:00:00,8.5,0.0
2019-11-27 06:00:00,8.5,0.0
2019-11-27 07:00:00,8.5,0.0
2019-11-27 08:00:00,8.5,0.0
2019-11-27 09:00:00,8.5,0.0
2019-11-27 10:00:00,8.5,0.0
2019-11-27 11:00:00,8.5,0.0
2019-11-27 12:00:00,8.5,0.0
2019-11-27 13:00:00,8.5,0.0
2019-11-27 14:00:00,8.5,0.0
2019-11-27 15:00:00,8.5,0.0
2019-11-27 16:00:00,8.5,0.0
2019-11-27 17:00:00,8.5,0.0
2019-11-27 18:00:00,8.5,0.0
2019-11-27 19:00:00,8.5,0.0
2019-11-27 20:00:00,8.5,0.0
2019-11-27 21:00:00,8.5,0.0
2019-11-27 22:00:00,8.5,0.0
2019-11-27 23:00:00,8.5,0.0
2019-11-28 00:00:00,8.5,0.0
2019-11-28 01:00:00,8.5,0.0
2019-11-28 02:00:00,8.5,0.0
2019-11-28 03:00:00,8.5,0.0
2019-11-28 04:00:00,8.5,0.0
2019-11-28 05:00:00,8.5,0.0
2019-11-28 06:00:00,8.5,0.0
2019-11-28 07:00:00,8.5,0.0
2019-11-28 08:00:00,8.5,0.0
2019-11-28 09:00:00,8.5,0.0
2019-11-28 10:00:00,8.5,0.0
2019-11-28 11:00:00,8.5,0.0
2019-11-28 12:00:00,8.5,0.0
2019-11-28 13:00:00,8.5,0.0
2019-11-28 14:00:00,8.5,0.0
2019-11-28 15:00:00,8.5,0.0
2019-11-28 16:00:00,8.5,0.0
2019-11-28 17:00:00,8.5,0.0
2019-11-28 18:00:00,8.5,0.0
2019-11-28 19:00:00,8.5,0.0
2019-11-28 20:00:00,8.5,0.0
2019-11-28 21:00:00,8.5,0.0
2019-11-28 22:00:00,8.5,0.0
2019-11-28 23:00:00,8.5,0.0
2019-11-29 00:00:00,8.5,0.0
2019-11-29 01:00:00,8.5,0.0
2019-11-29 02:00:00,8.5,0.0
2019-11-29 03:00:00,8.5,0.0
2019-11-29 04:00:00,8.5,0.0
2019-11-29 05:00:00,8.5,0.0
2019-11-29 06:00:00,8.5,0.0
2019-11-29 07:00:00,8.5,0.0
2019-11-29 08:00:00,8.5,0.0
2019-11-29 09:00:00,8.5,0.0
2019-11-29 10:00:00,8.5,0.0
2019-11-29 11:00:00,8.5,0.0
2019-11-29 12:00:00,8.5,0.0
2019-11-29 13:00:00,8.5,0.0
2019-11-29 14:00:00,8.5,0.0
2019-11-29 15:00:00,8.5,0.0
2019-11-29 16:00:00,8.5,0.0
2019-11-29 17:00:00,8.5,0.0
2019-11-29 18:00:00,8.5,0.0
2019-11-29 19:00:00,8.5,0.0
2019-11-29 20:00:00,8.5,0.0
2019-11-29 21:00:00,8.5,0.0
2019-11-29 22:00:00,8.5,0.0
2019-11-29 23:00:00,8.5,0.0
2019-11-30 00:00:00,8.5,0.0
2019-11-30 01:00:00,8.5,0.0
2019-11-30 02:00:00,8.5,0.0
2019-11-30 03:00:00,8.5,0.0
2019-11-30 04:00:00,8.5,0.0
2019-11-30 05:00:00,8.5,0.0
2019-11-30 06:00:00,8.5,0.0
2019-11-30 07:00:00,8.5,0.0
2019-11-30 08:00:00,8.5,0.0
2019-11-30 09:00:00,8.5,0.0
2019-11-30 10:00:00,8.5,0.0
2019-11-30 11:00:00,8.5,0.0
2019-11-30 12:00:00,8.5,0.0
2019-11-30 13:00:00,8.5,0.0
2019-11-30 14:00:00,8.5,0.0
2019-11-30 15:00:00,8.5,0.0
2019-11-30 16:00:00,8.5,0.0
2019-11-30 17:00:00,8.5,0.0
2019-11-30 18:00:00,8.5,0.0
2019-11-30 19:00:00,-5.910083333333333,0.0
2019-11-30 20:00:00,-6.457666666666666,0.0
2019-11-30 21:00:00,-6.898583333333333,0.0
2019-11-30 22:00:00,-7.2715,0.0
2019-11-30 23:00:00,-7.636333333333332,0.0
2019-12-01 00:00:00,-7.943916666666666,0.0
2019-12-01 01:00:00,-8.247083333333332,0.0
2019-12-01 02:00:00,-8.4,0.0
2019-12-01 03:00:00,-8.496944444444445,0.0
2019-12-01 04:00:00,-8.196944444444444,0.0
2019-12-01 05:00:00,-7.980555555555556,0.0
2019-12-01 06:00:00,-7.569055555555556,0.0
2019-12-01 07:00:00,-6.443388888888889,0.0
2019-12-01 08:00:00,-6.534333333333333,0.0
2019-12-01 09:00:00,-6.526999999999999,0.0
2019-12-01 10:00:00,-5.431722222222223,0.0
2019-12-01 11:00:00,-4.26638888888889,0.0
2019-12-01 12:00:00,-3.363388888888889,0.0
2019-12-01 13:00:00,-2.7346111111111115,0.0
2019-12-01 14:00:00,-2.3910555555555555,0.0
2019-12-01 15:00:00,-2.0087222222222225,0.0
2019-12-01 16:00:00,-0.7692222222222223,0.0
2019-12-01 17:00:00,0.26255555555555554,0.0
2019-12-01 18:00:00,1.0885555555555555,0.0
2019-12-01 19:00:00,0.21916666666666665,0.0
2019-12-01 20:00:00,-0.8149444444444444,0.0
2019-12-01 21:00:00,-1.4598333333333333,0.0
2019-12-01 22:00:00,-1.7990555555555554,0.0
2019-12-01 23:00:00,-1.7846111111111111,0.0
2019-12-02 00:00:00,-2.478722222222222,0.0
2019-12-02 01:00:00,-3.491111111111111,0.0
2019-12-02 02:00:00,-4.113,0.0
2019-12-02 03:00:00,-4.842111111111111,0.0
2019-12-02 04:00:00,-5.306333333333333,0.0
2019-12-02 05:00:00,-5.503055555555556,0.0
2019-12-02 06:00:00,-5.721888888888888,0.0
2019-12-02 07:00:00,-5.926888888888889,0.0
2019-12-02 08:00:00,-5.859555555555556,0.0
2019-12-02 09:00:00,-5.019000000000001,0.0
2019-12-02 10:00:00,-3.9646666666666657,0.0
2019-12-02 11:00:00,-2.6441111111111106,0.0
2019-12-02 12:00:00,-1.6285,0.0
2019-12-02 13:00:00,-1.7589444444444446,0.0
2019-12-02 14:00:00,-2.8326111111111114,0.0
2019-12-02 15:00:00,-3.5221666666666662,0.0
2019-12-02 16:00:00,-4.538722222222222,0.0
2019-12-02 17:00:00,-5.291666666666666,0.0
2019-12-02 18:00:00,-6.070722222222222,0.0
2019-12-02 19:00:00,-6.690333333333333,0.0
2019-12-02 20:00:00,-7.3181111111111115,0.0
2019-12-02 21:00:00,-7.845,0.0
2019-12-02 22:00:00,-8.255444444444445,0.0
2019-12-02 23:00:00,-8.519444444444444,0.0
2019-12-03 00:00:00,-8.688388888888888,0.0
2019-12-03 01:00:00,-8.78361111111111,0.0
2019-12-03 02:00:00,-8.6,0.0
2019-12-03 03:00:00,-8.477888888888888,0.0
2019-12-03 04:00:00,-8.2,0.0
2019-12-03 05:00:00,-7.989888888888889,0.0
2019-12-03 06:00:00,-7.479000000000001,0.0
2019-12-03 07:00:00,-6.637277777777778,0.0
2019-12-03 08:00:00,-5.969444444444445,0.0
2019-12-03 09:00:00,-4.328611111111112,0.0
2019-12-03 10:00:00,-2.065722222222223,0.0
2019-12-03 11:00:00,-0.3311666666666666,0.0
2019-12-03 12:00:00,0.8751666666666668,0.0
2019-12-03 13:00:00,2.271888888888889,0.0
2019-12-03 14:00:00,3.3341666666666665,0.0
2019-12-03 15:00:00,4.341777777777778,0.0
2019-12-03 16:00:00,5.082722222222222,0.0
2019-12-03 17:00:00,5.544055555555553,0.0
2019-12-03 18:00:00,5.4695,0.0
2019-12-03 19:00:00,5.3192222222222245,0.0
2019-12-03 20:00:00,5.121333333333333,0.0
2019-12-03 21:00:00,4.978277777777778,0.0
2019-12-03 22:00:00,4.663222222222221,0.0
2019-12-03 23:00:00,4.411222222222222,0.0
2019-12-04 00:00:00,4.5905000000000005,0.0
2019-12-04 01:00:00,4.8865,0.0
2019-12-04 02:00:00,5.289166666666668,0.0
2019-12-04 03:00:00,5.642499999999999,0.0
2019-12-04 04:00:00,5.877722222222221,0.0
2019-12-04 05:00:00,5.9005,0.0
2019-12-04 06:00:00,5.8,0.0
2019-12-04 07:00:00,5.8,0.0
2019-12-04 08:00:00,5.8,0.0
2019-12-04 09:00:00,5.8,0.0
2019-12-04 10:00:00,5.8,0.0
2019-12-04 11:00:00,5.8,0.0
2019-12-04 12:00:00,5.8,0.0
2019-12-04 13:00:00,5.8,0.0
2019-12-04 14:00:00,5.8,0.0
2019-12-04 15:00:00,5.8,0.0
2019-12-04 16:00:00,5.8,0.0
2019-12-04 17:00:00,5.8,0.0
2019-12-04 18:00:00,5.21775,0.0
2019-12-04 19:00:00,4.801500000000001,0.0
2019-12-04 20:00:00,5.198833333333335,0.0
2019-12-04 21:00:00,5.98125,0.0
2019-12-04 22:00:00,6.170666666666666,0.0
2019-12-04 23:00:00,6.282666666666667,0.0
2019-12-05 00:00:00,6.3933333333333335,0.0
2019-12-05 01:00:00,6.286222222222222,0.0
2019-12-05 02:00:00,6.2,0.0
2019-12-05 03:00:00,6.102666666666667,0.0
2019-12-05 04:00:00,6.048444444444444,0.0
2019-12-05 05:00:00,6.1595555555555555,0.0
2019-12-05 06:00:00,6.162222222222223,0.0
2019-12-05 07:00:00,6.301333333333333,0.0
2019-12-05 08:00:00,6.424444444444444,0.0
2019-12-05 09:00:00,6.601333333333333,0.0
2019-12-05 10:00:00,6.796888888888888,0.0
2019-12-05 11:00:00,7.0697777777777775,0.0
2019-12-05 12:00:00,6.948444444444444,0.0
2019-12-05 13:00:00,6.62,0.0
2019-12-05 14:00:00,6.25111111111111,0.0
2019-12-05 15:00:00,6.106666666666666,0.0
2019-12-05 16:00:00,6.225777777777777,0.0
2019-12-05 17:00:00,6.332,0.0
2019-12-05 18:00:00,6.173333333333334,0.0
2019-12-05 19:00:00,6.352472222222222,0.0
2019-12-05 20:00:00,6.5,0.0
2019-12-05 21:00:00,6.441805555555555,0.0
2019-12-05 22:00:00,6.431138888888889,0.0
2019-12-05 23:00:00,6.234972222222223,0.0
2019-12-06 00:00:00,5.703055555555555,0.0
2019-12-06 01:00:00,5.70313888888889,0.0
2019-12-06 02:00:00,5.9534166666666675,0.0
2019-12-06 03:00:00,6.444555555555555,0.0
2019-12-06 04:00:00,6.948555555555556,0.0
2019-12-06 05:00:00,7.476555555555555,0.0
2019-12-06 06:00:00,8.038361111111112,0.0
2019-12-06 07:00:00,8.397333333333334,0.0
2019-12-06 08:00:00,8.156777777777778,0.0
2019-12-06 09:00:00,7.8,0.0
2019-12-06 10:00:00,7.701333333333334,0.0
2019-12-06 11:00:00,7.829833333333332,0.0
2019-12-06 12:00:00,7.8,0.0
2019-12-06 13:00:00,7.8875,0.0
2019-12-06 14:00:00,7.761833333333334,0.0
2019-12-06 15:00:00,7.908500000000001,0.0
2019-12-06 16:00:00,8.244166666666667,0.0
2019-12-06 17:00:00,8.667666666666666,0.0
2019-12-06 18:00:00,8.7,0.0
2019-12-06 19:00:00,8.475333333333333,0.0
2019-12-06 20:00:00,8.027833333333334,0.0
2019-12-06 21:00:00,7.648833333333333,0.0
2019-12-06 22:00:00,7.6,0.0
2019-12-06 23:00:00,7.6,0.0
2019-12-07 00:00:00,7.707166666666666,0.0
2019-12-07 01:00:00,7.9556666666666676,0.0
2019-12-07 02:00:00,8.2,0.0
2019-12-07 03:00:00,8.272,0.0
2019-12-07 04:00:00,7.966694444444444,0.0
2019-12-07 05:00:00,7.6,0.0
2019-12-07 06:00:00,7.690138888888891,0.0
2019-12-07 07:00:00,7.381888888888889,0.0
2019-12-07 08:00:00,6.61686111111111,0.0
2019-12-07 09:00:00,5.350722222222222,0.0
2019-12-07 10:00:00,4.4989444444444455,0.0
2019-12-07 11:00:00,4.284277777777778,0.0
2019-12-07 12:00:00,4.638111111111112,0.0
2019-12-07 13:00:00,4.617361111111111,0.0
2019-12-07 14:00:00,3.5912499999999996,0.0
2019-12-07 15:00:00,2.6008611111111106,0.0
2019-12-07 16:00:00,1.5554999999999999,0.0
2019-12-07 17:00:00,0.9485555555555557,0.0
2019-12-07 18:00:00,0.3693611111111111,0.0
2019-12-07 19:00:00,0.2,0.0
2019-12-07 20:00:00,-0.018916666666666672,0.0
2019-12-07 21:00:00,-0.29866666666666664,0.0
2019-12-07 22:00:00,-0.13974999999999999,0.0
2019-12-07 23:00:00,-0.17625,0.0
2019-12-08 00:00:00,-0.4890555555555556,0.0
2019-12-08 01:00:00,-0.1608333333333333,0.0
2019-12-08 02:00:00,-0.18133333333333335,0.0
2019-12-08 03:00:00,0.8385833333333335,0.0
2019-12-08 04:00:00,1.9436944444444444,0.0
2019-12-08 05:00:00,3.1081944444444445,0.0
2019-12-08 06:00:00,4.501527777777778,0.0
2019-12-08 07:00:00,5.730555555555555,0.0
2019-12-08 08:00:00,6.216333333333334,0.0
2019-12-08 09:00:00,6.747333333333333,0.0
2019-12-08 10:00:00,7.269111111111111,0.0
2019-12-08 11:00:00,7.40511111111111,0.0
2019-12-08 12:00:00,7.6338888888888885,0.0
2019-12-08 13:00:00,7.869888888888888,0.0
2019-12-08 14:00:00,7.700444444444444,0.0
2019-12-08 15:00:00,7.193,0.0
2019-12-08 16:00:00,6.4574444444444445,0.0
2019-12-08 17:00:00,5.941888888888889,0.0
2019-12-08 18:00:00,5.853777777777777,0.0
2019-12-08 19:00:00,5.6821111111111104,0.0
2019-12-08 20:00:00,5.373,0.0
2019-12-08 21:00:00,5.409333333333333,0.0
2019-12-08 22:00:00,5.450111111111112,0.0
2019-12-08 23:00:00,5.19088888888889,0.0
2019-12-09 00:00:00,5.130666666666667,0.0
2019-12-09 01:00:00,5.1,0.0
2019-12-09 02:00:00,4.935416666666667,0.0
2019-12-09 03:00:00,4.571416666666667,0.0
2019-12-09 04:00:00,5.030333333333333,0.0
2019-12-09 05:00:00,5.314666666666667,0.0
2019-12-09 06:00:00,5.3015,0.0
2019-12-09 07:00:00,5.240749999999999,0.0
2019-12-09 08:00:00,5.312583333333333,0.0
2019-12-09 09:00:00,5.446666666666668,0.0
2019-12-09 10:00:00,5.6,0.0
2019-12-09 11:00:00,5.723249999999999,0.0
2019-12-09 12:00:00,5.721166666666666,0.0
2019-12-09 13:00:00,5.9,0.0
2019-12-09 14:00:00,5.643000000000001,0.0
2019-12-09 15:00:00,5.273499999999999,0.0
2019-12-09 16:00:00,4.620833333333333,0.0
2019-12-09 17:00:00,3.5161666666666664,0.0
2019-12-09 18:00:00,1.152583333333333,0.0
2019-12-09 19:00:00,0.25483333333333336,0.0
2019-12-09 20:00:00,0.07941666666666666,0.0
2019-12-09 21:00:00,-0.3029166666666666,0.0
2019-12-09 22:00:00,-1.0275,0.0
2019-12-09 23:00:00,-1.5503333333333333,0.0
2019-12-10 00:00:00,-2.021,0.0
2019-12-10 01:00:00,-2.6741666666666664,0.0
2019-12-10 02:00:00,-3.1584999999999996,0.0
2019-12-10 03:00:00,-3.7035,0.0
2019-12-10 04:00:00,-4.393583333333334,0.0
2019-12-10 05:00:00,-4.7571666666666665,0.0
2019-12-10 06:00:00,-5.053916666666667,0.0
2019-12-10 07:00:00,-5.2305,0.0
2019-12-10 08:00:00,-5.585166666666667,0.0
2019-12-10 09:00:00,-5.5815,0.0
2019-12-10 10:00:00,-4.917416666666666,0.0
2019-12-10 11:00:00,-3.7875000000000005,0.0
2019-12-10 12:00:00,-3.0945833333333335,0.0
2019-12-10 13:00:00,-2.532166666666667,0.0
2019-12-10 14:00:00,-2.3786666666666663,0.0
2019-12-10 15:00:00,-2.26625,0.0
2019-12-10 16:00:00,-1.44025,0.0
2019-12-10 17:00:00,-0.5370833333333334,0.0
2019-12-10 18:00:00,-0.11025,0.0
2019-12-10 19:00:00,0.43,0.0
2019-12-10 20:00:00,1.3629166666666668,0.0
2019-12-10 21:00:00,1.8375833333333336,0.0
2019-12-10 22:00:00,2.664833333333333,0.0
2019-12-10 23:00:00,3.215694444444444,0.0
2019-12-11 00:00:00,3.1695555555555552,0.0
2019-12-11 01:00:00,2.8,0.0
2019-12-11 02:00:00,2.937222222222222,0.0
2019-12-11 03:00:00,3.198666666666667,0.0
2019-12-11 04:00:00,3.2340555555555555,0.0
2019-12-11 05:00:00,3.345833333333333,0.0
2019-12-11 06:00:00,3.9129999999999994,0.0
2019-12-11 07:00:00,4.659055555555556,0.0
2019-12-11 08:00:00,5.101222222222222,0.0
2019-12-11 09:00:00,5.342555555555555,0.0
2019-12-11 10:00:00,5.662555555555556,0.0
2019-12-11 11:00:00,6.0664444444444445,0.0
2019-12-11 12:00:00,6.159388888888888,0.0
2019-12-11 13:00:00,5.877666666666667,0.0
2019-12-11 14:00:00,5.4687222222222225,0.0
2019-12-11 15:00:00,5.110277777777778,0.0
2019-12-11 16:00:00,4.466166666666667,0.0
